Open,High,Low,Close,HOD,LOD,HOY,LOY,VPOC,VPOC-1,LinReg,LinRegSlope,CumDelta,Ticks
0.08,-0.06,0.08,0,-0.015,0.17,0.015,0.23,-0.04,0.04,0.14,0.49,567,-0.08
0.04,0,0.1,0.04,-0.01,0.28,0.125,0.34,0.04,0.02,0.4,0.67,1840,0.1
-0.02,-0.06,0.04,0,-0.065,0.25,0.095,0.31,-0.04,0.02,0.06,0.6,1245,0.04
0.06,-0.06,0.12,0,-0.145,0.17,0.015,0.23,-0.02,0.1,-0.32,0.14,53,0.02
0.04,-0.06,0.06,0,-0.105,0.21,0.055,0.27,0,0.08,-0.2,0.01,-2722,0.1
0.02,0,0.1,0.04,-0.12,0.195,0.04,0.255,0.04,0.06,-0.26,-0.03,6254,-0.16
0.18,-0.06,0.22,0,-0.08,0.235,0.08,0.295,0.08,0.2,-0.1,-0.04,7703,0
0.12,-0.06,0.12,0,-0.055,0.26,0.105,0.32,-0.02,0.1,-0.02,0.16,1343,0
0.08,-0.06,0.14,0,-0.03,0.285,0.13,0.345,-0.02,0.12,0.06,0.26,5524,-0.04
0.04,-0.06,0.04,0,-0.015,0.3,0.145,0.36,-0.04,0,0.08,0.31,4982,-0.02
0.06,-0.06,0.08,0,-0.06,0.26,0.105,0.32,0,-0.02,-0.08,0.16,7963,0.24
0.04,-0.06,0.06,0,-0.105,0.215,0.06,0.275,-0.02,-0.14,-0.26,-0.01,1281,-0.04
0,-0.02,0.1,0.04,-0.01,0.025,-0.1,0.22,0.02,0,-0.24,0.99,-896,0
0.02,-0.06,0.04,0,-0.015,0.025,-0.1,0.22,-0.02,0.02,-0.24,0.99,933,-0.16
0.06,0,0.1,0.04,-0.07,0.03,-0.095,0.225,0.04,0.04,-0.22,-0.14,-402,0.04
0.04,-0.06,0.04,0,-0.13,0.04,-0.155,0.165,-0.02,0.08,-0.4,-0.16,660,0
0.04,0,0.1,0.04,-0.11,0.06,-0.135,0.185,0.04,-0.02,-0.28,-0.27,-100,-0.02
0.02,-0.06,0.06,0,-0.06,0.11,-0.085,0.235,-0.02,0.04,0,0,2787,-0.02
0,0,0.1,0.04,-0.08,0.09,-0.105,0.215,0.04,0.06,-0.04,-0.31,-3374,0.06
0.04,-0.06,0.06,0,-0.055,0.115,-0.08,0.24,0,0.06,0.08,-0.18,2745,-0.04
0.06,-0.06,0.06,0,-0.045,0.125,-0.07,0.25,-0.02,0.04,0.12,-0.12,5538,-0.02
0,-0.06,0.04,0,-0.035,0.135,-0.06,0.26,-0.02,0.02,0.18,-0.11,1876,0.32
0.16,-0.06,0.18,0,-0.07,0.1,-0.095,0.225,-0.04,-0.04,0.06,-0.3,1027,0
0.02,-0.06,0.04,0,-0.06,0.11,-0.085,0.235,-0.02,-0.02,0.1,-0.07,-41,0.04
0.02,-0.06,0.04,0,-0.05,0.12,-0.075,0.245,-0.02,0.06,0.12,0.27,5898,0.1
0,-0.06,0.04,0,-0.07,0.1,-0.095,0.225,-0.02,0,0.02,0.22,2538,0
0.06,0,0.1,0.04,-0.06,0.11,-0.085,0.235,0.04,0.02,0.06,0.14,-2765,-0.12
-0.02,-0.06,0.04,0,-0.04,0.025,-0.07,0.1,-0.02,0.04,0,-0.07,357,-0.06
0.06,-0.06,0.06,0,-0.015,0.08,-0.015,0.155,-0.04,0.06,0.22,0.12,552,0.04
0.06,-0.06,0.08,0,-0.015,0.105,0.01,0.18,0,0.04,0.22,0.37,428,-0.12
0.14,-0.06,0.14,0,-0.015,0.135,0.04,0.21,0.08,0.12,0.34,0.4,4539,-0.08
0.02,-0.06,0.04,0,-0.045,0.125,0.03,0.2,-0.02,0.06,0.16,0.43,730,0.04
-0.06,-0.06,0.1,0.04,-0.07,0.1,0.005,0.175,0.04,-0.04,0.02,0.33,-2563,0.02
0.02,-0.06,0.04,0,-0.07,0.1,0.005,0.175,-0.04,0.08,0,0.22,1077,0.28
0.02,-0.06,0.06,0,-0.155,0.025,-0.08,0.09,-0.02,0.02,-0.32,-0.04,-1536,0.04
0,-0.06,0.04,0,-0.175,0.02,-0.1,0.07,-0.02,0.02,-0.38,-0.24,-533,0.24
0,0,0.1,0.04,-0.215,0.035,-0.14,0.03,0.04,0,-0.44,-0.49,-674,0.18
0,0,0.1,0.04,-0.255,0.025,-0.18,-0.01,0.04,0.04,-0.56,-0.54,-1033,0.04
-0.02,-0.02,0.1,0.04,-0.265,0.025,-0.19,-0.02,0.02,0.04,-0.56,-0.57,-2291,0.04
0.04,-0.06,0.04,0,-0.25,0.04,-0.175,-0.005,-0.04,0,-0.42,-0.54,1518,0.02
0.02,-0.06,0.04,0,-0.245,0.045,-0.17,0,-0.02,0.06,-0.36,-0.51,1908,-0.22
0.24,-0.06,0.24,0,-0.19,0.1,-0.115,0.055,0.04,0.2,-0.12,-0.52,1940,-0.08
-0.04,-0.06,0.1,0.04,-0.11,0.18,-0.035,0.135,-0.02,0,0.22,0.19,-4666,0.06
0,0,0.1,0.04,-0.135,0.155,-0.06,0.11,0.04,0,0.1,0.04,-4100,0
0.16,-0.06,0.16,0,-0.075,0.215,0,0.17,0.06,0.12,0.34,0.1,-3238,0.04
0.02,-0.02,0.1,0.04,-0.075,0.215,0,0.17,0,0.06,0.34,0.21,1460,-0.04
-0.02,-0.06,0.04,0,-0.045,0.015,-0.16,0.13,-0.02,0.02,-0.02,-0.1,994,0.02
-0.06,-0.12,0.1,0.04,-0.12,0.025,-0.235,0.055,-0.08,-0.1,-0.3,-0.33,-2560,0.14
-0.12,-0.14,0.1,0.04,-0.185,0.025,-0.3,-0.01,0,-0.1,-0.5,-0.5,-3424,-0.08
0,-0.06,0.04,0,-0.17,0.04,-0.285,0.005,-0.02,0.06,-0.36,-0.52,2006,0.14
0.04,-0.06,0.04,0,-0.2,0.02,-0.315,-0.025,-0.02,0.02,-0.42,-0.59,1185,0.04
0,-0.06,0.04,0,-0.2,0.025,-0.315,-0.025,-0.02,-0.06,-0.32,-0.57,498,0.12
-0.04,-0.08,0.1,0.04,-0.18,0.065,-0.295,-0.005,0.04,0.04,-0.14,-0.43,751,0.02
0.04,-0.06,0.1,0,-0.11,0.135,-0.225,0.065,0.04,0.1,0.14,-0.01,3450,0.08
0.06,-0.06,0.14,0,-0.12,0.125,-0.235,0.055,-0.02,0.04,0.08,0.08,-1276,-0.04
0.08,0,0.1,0.04,-0.095,0.15,-0.21,0.08,0.04,0.04,0.16,0.16,792,-0.02
0.04,-0.06,0.06,0,-0.09,0.155,-0.205,0.085,0,0.06,0.18,0.2,1539,0.06
0.04,0,0.1,0.04,-0.055,0.19,-0.17,0.12,0.04,-0.02,0.28,0.22,-4444,-0.04
-0.06,-0.08,0.1,0.04,-0.065,0.18,-0.18,0.11,0.02,-0.1,0.24,0.26,-1679,0.04
0.02,-0.06,0.06,0,-0.075,0.17,-0.19,0.1,-0.04,0,0.18,0.07,-1580,0.14
-0.08,-0.1,0.1,0.04,-0.1,0.145,-0.215,0.075,-0.08,-0.14,0.08,0.06,-6009,0.04
-0.02,-0.06,0.04,0,-0.11,0.135,-0.225,0.065,-0.02,-0.12,0.04,-0.04,724,-0.16
0.18,-0.06,0.2,0,-0.07,0.175,-0.185,0.105,-0.04,0.14,0.22,-0.12,2701,-0.02
0.02,-0.06,0.04,0,-0.055,0.19,-0.17,0.12,-0.02,0.06,0.28,0.01,6778,0.02
0.04,0,0.1,0.04,-0.05,0.195,-0.165,0.125,0.04,0,0.28,0.01,-1411,0
0.02,0,0.1,0.04,-0.05,0.195,-0.165,0.125,0.04,0,0.28,0,824,0.14
0.04,-0.06,0.08,0,-0.09,0.155,-0.205,0.085,-0.04,0.02,0.14,-0.21,6594,-0.04
0.06,-0.06,0.06,0,-0.08,0.165,-0.195,0.095,-0.02,0,0.2,-0.16,3418,-0.02
0,-0.06,0.1,0.04,-0.02,0.1,0.035,0.36,-0.02,0.14,0.72,0.99,-126,0.12
-0.02,-0.04,0.1,0.04,-0.065,0.085,0.02,0.345,-0.02,-0.14,0.3,0.66,513,0.04
0.02,0,0.1,0.04,-0.065,0.085,0.02,0.345,0.04,-0.02,0.26,0.63,-528,-0.12
0,-0.06,0.04,0,-0.02,0.13,0.065,0.39,-0.02,0.02,0.34,0.7,1102,0.08
0.04,0,0.1,0.04,-0.075,0.075,0.01,0.335,0.04,-0.02,-0.04,0.56,-294,0.08
0.08,0,0.1,0.04,-0.1,0.05,-0.015,0.31,0.04,0.06,-0.22,0.23,-656,0.04
0.02,-0.04,0.1,0.04,-0.1,0.05,-0.015,0.31,-0.02,0.04,-0.22,0.18,-474,0.1
0.02,-0.06,0.04,0,-0.115,0.04,-0.03,0.295,-0.02,0.06,-0.28,-0.02,1170,-0.04
0.06,-0.06,0.08,0,-0.105,0.05,-0.02,0.305,-0.02,0.02,-0.24,0,763,0.06
0.06,-0.06,0.08,0,-0.105,0.075,-0.02,0.305,0.02,0.04,-0.22,-0.01,2285,-0.02
0.04,-0.06,0.04,0,-0.1,0.08,-0.015,0.31,-0.02,0.04,-0.2,0,1919,-0.04
0.06,-0.06,0.06,0,-0.09,0.09,-0.005,0.32,-0.04,0.02,-0.16,0.02,2324,0.06
0.04,-0.06,0.04,0,-0.06,0.12,0.025,0.35,-0.02,-0.02,-0.06,0.22,2205,0.02
0.04,0,0.1,0.04,-0.055,0.125,0.03,0.355,0.04,0,-0.04,0.22,2776,0.06
0.04,-0.06,0.06,0,-0.05,0.13,0.035,0.36,-0.02,-0.02,-0.04,0.14,2657,0.04
0.04,-0.06,0.04,0,-0.045,0.135,0.04,0.365,-0.02,-0.02,-0.04,0.08,-667,0.1
-0.04,-0.08,0.1,0.04,-0.06,0.12,0.025,0.35,-0.06,-0.08,-0.1,0.11,988,-0.02
0.02,-0.06,0.06,0,-0.065,0.115,0.02,0.345,0,0,-0.12,-0.03,-244,0.02
0.06,0,0.1,0.04,-0.005,0.185,0.09,0.415,0.04,0.1,0.18,0.14,-1422,0.04
0.02,0,0.1,0.04,-0.005,0.185,0.09,0.415,0.02,0,0.18,0.14,-430,0.02
0.08,-0.06,0.08,0,-0.015,0.045,-0.06,0.135,-0.04,0.04,0.04,-0.32,-438,0.1
0.04,-0.06,0.04,0,-0.025,0.035,-0.07,0.125,-0.02,-0.02,0.02,-0.02,-95,0.04
0,-0.06,0.04,0,-0.025,0.04,-0.065,0.13,-0.04,-0.06,0.02,0.04,-595,-0.04
0,-0.06,0.04,0,-0.02,0.045,-0.06,0.135,-0.02,-0.02,0.02,0.14,-326,0.04
-0.02,-0.06,0.04,0,-0.06,0.015,-0.1,0.095,-0.02,0.02,-0.14,0.12,-989,0
0,-0.06,0.04,0,-0.08,0.02,-0.12,0.075,-0.02,0.06,-0.2,0,-51,-0.04
0.02,-0.06,0.04,0,-0.07,0.03,-0.11,0.085,-0.02,0.04,-0.16,-0.02,-1319,0.08
0,-0.06,0.04,0,-0.06,0.045,-0.1,0.095,-0.02,0.06,-0.12,-0.06,1232,0.04
0.04,-0.06,0.06,0,-0.055,0.05,-0.095,0.1,-0.02,0.06,-0.08,-0.14,-5802,-0.02
0.02,-0.02,0.1,0.04,-0.12,0.105,-0.16,0.035,0.02,0.12,-0.08,-0.38,3575,0
0.02,-0.06,0.1,0,-0.12,0.105,-0.16,0.035,-0.02,0.02,-0.08,-0.37,-517,0.12
-0.06,-0.14,0.1,0.04,-0.14,0.085,-0.18,0.015,-0.02,-0.1,-0.14,-0.33,-4178,0
0,-0.04,0.1,0.04,-0.105,0.12,-0.145,0.05,-0.02,-0.04,0.04,-0.18,-17284,0.06
-0.02,-0.06,0.04,0,-0.12,0.105,-0.16,0.035,-0.02,0.02,0,-0.2,-5348,0.04
0.18,-0.06,0.18,0,-0.045,0.145,0.035,0.26,-0.04,0.12,0.58,0.31,1078,0.02
0.04,0,0.1,0.04,-0.04,0.15,0.04,0.265,0.04,-0.02,0.58,0.39,56,-0.06
0.02,-0.06,0.04,0,-0.085,0.105,-0.005,0.22,-0.02,0.06,0.2,0.33,24,-0.12
0.02,-0.02,0.1,0.04,-0.11,0.08,-0.03,0.195,0.02,-0.12,0.02,0.33,214,-0.1
0.12,-0.06,0.16,0,-0.085,0.105,-0.005,0.22,0.04,0.12,0.1,0.23,334,0.06
0,0,0.1,0.04,-0.085,0.105,-0.005,0.22,0.04,-0.04,0.06,0.28,191,0.1
0.08,-0.06,0.12,0,-0.1,0.09,-0.02,0.205,-0.02,0.12,0,0.12,536,-0.06
0.04,0,0.1,0.04,-0.01,0.22,0.11,0.335,0.04,-0.02,0.4,0.57,1093,0.02
0.04,-0.06,0.04,0,-0.015,0.35,0.24,0.465,-0.06,0,0.46,0.68,3488,-0.1
0.04,0,0.1,0.04,-0.01,0.38,0.27,0.495,0.04,0.06,0.5,0.69,-908,0
0.02,-0.06,0.08,0,-0.045,0.475,0.365,0.59,0.02,-0.1,0.3,0.68,-3889,-0.08
0.22,-0.06,0.22,0,-0.015,0.545,0.435,0.66,0.16,0.22,0.5,0.69,9716,0
0.02,-0.06,0.06,0,-0.015,0.545,0.435,0.66,-0.04,0.16,0.46,0.72,-745,0
0.08,-0.06,0.08,0,-0.015,0.57,0.46,0.685,-0.02,0.1,0.4,0.7,5585,-0.02
0.04,-0.06,0.04,0,-0.015,0.665,0.555,0.78,-0.02,0,0.58,0.72,-323,-0.12
0.08,0,0.1,0.04,-0.05,0.66,0.55,0.775,0.04,0.02,0.22,0.66,275,-0.02
0.04,0,0.1,0.04,-0.04,0.67,0.56,0.785,0.04,0.02,0.18,0.69,4927,-0.2
-0.02,-0.06,0.04,0,-0.025,0.73,0.62,0.845,-0.02,0.02,0.28,0.74,444,0.02
0.02,-0.06,0.04,0,-0.045,0.71,0.6,0.825,-0.02,0,-0.08,0.7,-1092,0
0,0,0.1,0.04,-0.05,0.705,0.595,0.82,0.04,0.04,-0.2,0.66,-1546,-0.02
0.02,0,0.1,0.04,-0.115,0.64,0.53,0.755,0.04,0.02,-0.62,0.32,129,0.08
0.02,-0.06,0.04,0,-0.015,0.025,-0.155,0.6,-0.02,-0.02,-0.8,0.99,1110,0.02
-0.04,-0.06,0.04,0,-0.045,0.01,-0.185,0.57,-0.04,-0.02,-0.9,-0.21,-516,0.04
0.04,-0.06,0.04,0,-0.03,0.04,-0.17,0.585,-0.04,0.02,-0.76,-0.4,971,0.06
0.04,-0.06,0.1,0,-0.06,0.03,-0.2,0.555,-0.02,0.06,-0.56,-0.57,2138,-0.06
0.06,-0.06,0.06,0,-0.035,0.055,-0.175,0.58,0,0.02,-0.42,-0.53,46,-0.1
0,0,0.1,0.04,-0.21,0.025,-0.345,0.41,0.04,0.02,-0.54,-0.71,-2234,-0.2
0.22,-0.06,0.26,0,-0.16,0.075,-0.295,0.46,0.08,0.24,-0.3,-0.71,6911,0
0.06,-0.06,0.1,0,-0.23,0.035,-0.365,0.39,-0.02,0.02,-0.08,-0.46,3757,-0.04
-0.18,-0.22,0.1,0.04,-0.275,0.025,-0.41,0.345,0.02,-0.22,-0.18,-0.46,-11522,-0.06
0.08,-0.06,0.1,0,-0.26,0.04,-0.395,0.36,0.04,0.04,0,-0.41,3273,0.06
-0.14,-0.14,0.1,0.04,-0.085,0.025,-0.355,-0.03,0.04,-0.16,-0.2,-0.41,-3648,0.16
0.06,0,0.1,0.04,-0.095,0.045,-0.365,-0.04,0.04,0.08,-0.18,-0.56,848,0.02
0,-0.06,0.04,0,-0.1,0.04,-0.37,-0.045,-0.04,0.02,-0.16,-0.54,923,0.06
0,-0.04,0.1,0.04,-0.115,0.025,-0.385,-0.06,0,-0.06,-0.1,-0.52,-542,-0.06
0.02,0,0.1,0.04,-0.05,0.09,-0.32,0.005,0.02,-0.06,0.22,-0.23,25,0
0.02,-0.06,0.04,0,-0.05,0.09,-0.32,0.005,-0.02,0.02,0.22,-0.26,-569,0.04
0.02,-0.02,0.1,0.04,-0.05,0.09,-0.32,0.005,0.04,-0.02,0.24,-0.2,-46,0.04
0.02,0,0.1,0.04,-0.05,0.09,-0.32,0.005,0.04,0.04,0.24,-0.2,1045,-0.02
0.04,-0.06,0.04,0,-0.04,0.1,-0.31,0.015,-0.02,-0.02,0.3,-0.18,462,-0.04
0.04,0,0.1,0.04,-0.025,0.115,-0.295,0.03,0.04,0,0.36,-0.09,92,-0.14
0,-0.06,0.04,0,-0.02,0.145,-0.265,0.06,-0.02,0.02,0.48,0.17,3788,0.1
-0.04,-0.1,0.1,0.04,-0.035,0.13,-0.28,0.045,0.04,-0.08,0.4,0.18,-6103,0.02
0,-0.06,0.08,0,-0.04,0.125,-0.285,0.04,0.02,0.02,0.38,0.11,1058,0.1
-0.04,-0.1,0.1,0.04,-0.055,0.11,-0.3,0.025,0.04,-0.04,0.32,0.09,-396,0.08
-0.02,-0.02,0.1,0.04,-0.075,0.09,-0.32,0.005,0.02,0.02,0.24,-0.01,432,0
0.02,-0.06,0.04,0,-0.075,0.09,-0.32,0.005,-0.02,0.02,0.24,-0.01,-1260,0.04
-0.02,-0.06,0.04,0,-0.085,0.08,-0.33,-0.005,-0.02,-0.06,0.2,0.04,332,-0.12
0.04,0,0.1,0.04,-0.105,0.06,-0.35,-0.025,0.02,0.1,0.1,-0.09,789,0.08
0.16,-0.06,0.24,0,-0.095,0.07,-0.34,-0.015,0.04,0.18,0.16,-0.17,12576,0.14
-0.08,-0.14,0.1,0.04,-0.12,0.045,-0.365,-0.04,0.04,-0.06,0.06,-0.02,-55,-0.06
0.14,-0.06,0.2,0,-0.06,0.105,-0.305,0.02,0.14,0.12,0.3,0.08,2363,-0.02
-0.02,-0.02,0.1,0.04,-0.085,0.08,-0.33,-0.005,0.04,-0.12,0.18,0.14,-740,0.06
0,-0.02,0.1,0.04,-0.09,0.075,-0.335,-0.01,0.04,0.02,0.16,0.07,1363,0.06
0,-0.02,0.1,0.04,-0.095,0.07,-0.34,-0.015,0.04,0.02,0.14,-0.01,514,-0.06
0.04,-0.06,0.04,0,-0.045,0.12,-0.29,0.035,-0.02,-0.02,0.3,0.28,1824,0
-0.02,-0.06,0.04,0,-0.06,0.105,-0.305,0.02,-0.02,0,0.2,0.29,-585,-0.06
0.04,-0.06,0.04,0,-0.04,0.125,-0.285,0.04,-0.02,0,0.24,0.39,2315,-0.04
0.06,-0.06,0.06,0,-0.03,0.135,-0.275,0.05,-0.02,0.02,0.26,0.43,4952,0
0.08,-0.06,0.12,0,-0.015,0.15,-0.26,0.065,-0.02,0.12,0.28,0.42,6174,-0.1
0.04,0,0.1,0.04,-0.04,0.15,-0.26,0.065,0.02,0.02,0.16,0.36,-2281,0.04
0.02,-0.02,0.1,0.04,-0.04,0.15,-0.26,0.065,0,0.02,0.16,0.32,921,0.1
-0.12,-0.16,0.1,0.04,-0.04,0.025,-0.09,0.1,0.04,-0.12,1,0,-52,0.24
-0.02,-0.06,0.04,0,-0.135,0.015,-0.185,0.005,-0.02,-0.04,-0.42,-0.31,-407,-0.22
0.1,-0.06,0.1,0,-0.165,0.04,-0.215,-0.025,-0.04,0.1,-0.46,-0.48,1284,-0.06
0.04,-0.06,0.04,0,-0.15,0.055,-0.2,-0.01,-0.02,0.02,-0.34,-0.44,1712,0.02
0.06,0,0.1,0.04,-0.095,0.145,-0.145,0.045,0.04,0,0.06,-0.13,-59,0.06
0.02,-0.06,0.04,0,-0.135,0.105,-0.185,0.005,-0.02,0,-0.06,-0.28,1711,0.08
0.06,-0.06,0.06,0,-0.165,0.08,-0.215,-0.025,0,0.04,0,-0.31,3099,0.08
-0.12,-0.18,0.1,0.04,-0.195,0.05,-0.245,-0.055,0.04,-0.14,-0.08,-0.22,-4150,0.12
-0.06,-0.08,0.1,0.04,-0.215,0.03,-0.265,-0.075,-0.04,-0.04,-0.14,-0.37,-224,0.14
0,0,0.1,0.04,-0.245,0.025,-0.295,-0.105,0.04,-0.02,-0.22,-0.53,-3655,0
0.06,0,0.1,0.04,-0.235,0.035,-0.285,-0.095,0.04,0.08,-0.16,-0.56,-819,0.08
-0.02,-0.08,0.1,0.04,-0.245,0.025,-0.295,-0.105,-0.06,0,-0.18,-0.54,-2626,0.06
-0.04,-0.06,0.04,0,-0.26,0.01,-0.31,-0.12,-0.02,-0.12,-0.22,-0.56,-64,-0.08
0.1,-0.06,0.1,0,-0.22,0.055,-0.27,-0.08,-0.04,0.1,0,-0.52,-2032,0.08
-0.04,-0.1,0.1,0.04,-0.11,0.165,-0.16,0.03,0.04,-0.02,0.48,0.31,-2341,0.04
-0.02,-0.06,0.04,0,-0.12,0.155,-0.17,0.02,-0.02,0,0.44,0.2,-1247,0
0.06,-0.06,0.06,0,-0.085,0.19,-0.135,0.055,-0.02,0.04,0.56,0.19,112,0.06
-0.08,-0.16,0.1,0.04,-0.09,0.185,-0.14,0.05,0.04,-0.1,0.52,0.38,-10269,0.1
0.04,-0.06,0.04,0,-0.015,0.05,-0.155,0.12,-0.02,-0.02,0.2,0.18,757,-0.14
0.02,-0.04,0.1,0.04,-0.015,0.085,-0.12,0.155,0,0.14,0.32,0.34,467,0.16
0.08,-0.06,0.14,0,-0.07,0.04,-0.175,0.1,0.04,0.02,-0.02,0.14,3908,0.08
0.06,-0.06,0.1,0,-0.125,0.06,-0.23,0.045,0.04,0.08,-0.16,-0.37,366,-0.02
0.04,-0.06,0.04,0,-0.12,0.065,-0.225,0.05,-0.02,0.06,-0.14,-0.31,-792,0.02
0.02,-0.02,0.1,0.04,-0.035,0.15,-0.14,0.135,0.02,0.06,0.2,0.06,-4000,-0.02
0,0,0.1,0.04,-0.06,0.125,-0.165,0.11,0.04,-0.04,0.08,0.12,-2140,0.04
-0.02,-0.06,0.04,0,-0.07,0.115,-0.175,0.1,-0.02,0,0.04,-0.02,902,0.08
0,-0.04,0.1,0.04,-0.14,0.045,-0.245,0.03,0.04,-0.06,-0.18,-0.18,-961,0
0.08,-0.06,0.12,0,-0.12,0.065,-0.225,0.05,0,0.04,-0.08,-0.1,-3658,-0.04
0.06,0,0.1,0.04,-0.085,0.1,-0.19,0.085,0.04,0.04,0.06,-0.12,3855,0.16
0.02,-0.06,0.06,0,-0.195,0.025,-0.3,-0.025,-0.02,0.04,-0.3,-0.43,1001,-0.02
0,-0.06,0.04,0,-0.17,0.05,-0.275,0,-0.02,0,-0.12,-0.4,670,0.08
-0.06,-0.08,0.1,0.04,-0.035,0.025,-0.22,0,0.04,-0.08,-0.26,0.99,-871,0.2
0.06,-0.06,0.06,0,-0.06,0.04,-0.245,-0.025,0,0.12,-0.28,-0.62,-16,0.24
-0.08,-0.16,0.1,0.04,-0.095,0.04,-0.28,-0.06,0.04,-0.08,-0.24,-0.56,-1745,-0.02
0.04,-0.06,0.04,0,-0.085,0.05,-0.27,-0.05,-0.02,0.04,-0.16,-0.56,-593,-0.02
0.02,-0.06,0.06,0,-0.08,0.055,-0.265,-0.045,-0.02,-0.04,-0.1,-0.42,977,0
0.08,-0.06,0.08,0,-0.055,0.08,-0.24,-0.02,-0.04,0.1,0.02,-0.37,1399,-0.06
0.08,-0.06,0.08,0,-0.04,0.095,-0.225,-0.005,-0.04,0.02,0.08,-0.31,1870,-0.04
0.08,-0.06,0.1,0,-0.045,0.115,-0.205,0.015,0.04,-0.08,0.16,-0.04,-211,-0.18
0.2,-0.06,0.22,0,-0.015,0.16,-0.16,0.06,-0.04,0.22,0.34,-0.07,2089,0.02
0.26,-0.06,0.32,0,-0.015,0.185,-0.135,0.085,0.14,0.1,0.44,-0.09,10119,-0.04
0.04,-0.06,0.04,0,-0.015,0.2,-0.12,0.1,-0.04,0,0.48,0.22,2538,0
0.02,-0.06,0.04,0,-0.015,0.2,-0.12,0.1,-0.02,-0.04,0.48,0.28,-115,0.06
0.04,0,0.1,0.04,-0.04,0.23,-0.09,0.13,0.02,0.1,0.48,0.42,1240,0
0.02,-0.06,0.04,0,-0.04,0.23,-0.09,0.13,-0.02,0.02,0.48,0.42,364,0.16
0.04,-0.06,0.04,0,-0.035,0.235,-0.085,0.135,-0.02,0.02,0.4,0.43,787,0.04
-0.02,-0.06,0.04,0,-0.065,0.205,-0.115,0.105,-0.02,-0.12,0.2,0.23,-2280,0
0.06,0,0.1,0.04,-0.055,0.215,-0.105,0.115,0.04,0.02,0.24,0.16,-3647,0.04
0.02,-0.02,0.1,0.04,-0.055,0.215,-0.105,0.115,0.04,0.04,0.24,0.18,820,0.02
0,-0.06,0.04,0,-0.06,0.21,-0.11,0.11,-0.02,0.02,0.2,0.21,395,-0.06
0.02,-0.06,0.04,0,-0.125,0.145,-0.175,0.045,-0.04,0.06,-0.08,0.18,-970,-0.02
0.04,-0.06,0.04,0,-0.095,0.175,-0.145,0.075,-0.04,0.02,0,0.2,1286,0
0.02,-0.06,0.04,0,-0.095,0.175,-0.145,0.075,-0.02,-0.04,0,0.22,1160,-0.04
0,-0.06,0.04,0,-0.045,0.225,-0.095,0.125,-0.02,-0.06,0.16,0.31,-3250,0.06
0,-0.08,0.1,0.04,-0.05,0.22,-0.1,0.12,-0.04,-0.04,0.12,0.34,-1469,0.06
-0.04,-0.06,0.04,0,-0.065,0.205,-0.115,0.105,-0.02,-0.1,0.06,0.28,-3114,0.38
-0.04,-0.06,0.04,0,-0.125,0.145,-0.175,0.045,-0.02,-0.06,-0.16,0.1,-2907,0.36
0.04,-0.06,0.04,0,-0.205,0.065,-0.255,-0.035,-0.02,0.02,-0.46,-0.28,-2618,0.06
0,-0.06,0.04,0,-0.205,0.065,-0.255,-0.035,-0.02,0.04,-0.34,-0.34,39,-0.02
0.04,-0.06,0.08,0,-0.015,0.045,-0.16,0.11,0.02,0.06,-0.08,-0.36,1264,0
0.08,-0.06,0.1,0,-0.03,0.04,-0.175,0.095,0.04,0.08,-0.06,-0.43,493,0
0.04,-0.06,0.08,0,-0.025,0.045,-0.17,0.1,0.02,0.06,0,-0.4,-399,0.02
-0.22,-0.22,0.1,0.04,-0.12,0.025,-0.245,0.025,0.04,-0.24,-0.24,-0.46,-4169,-0.02
0.04,-0.06,0.08,0,-0.12,0.03,-0.245,0.025,0.02,-0.02,-0.14,-0.52,-235,0.1
0.06,0,0.1,0.04,-0.055,0.105,-0.18,0.09,0.04,0.04,0.18,-0.38,661,0.02
0.04,-0.06,0.04,0,-0.045,0.115,-0.17,0.1,-0.02,0,0.24,-0.14,571,0.08
0,-0.04,0.1,0.04,-0.05,0.11,-0.175,0.095,0.04,-0.04,0.24,-0.03,-417,0.04
-0.02,-0.08,0.1,0.04,-0.02,0.15,-0.135,0.135,-0.04,0.02,0.38,0.32,-2881,-0.02
0.06,-0.06,0.06,0,-0.015,0.165,-0.12,0.15,-0.04,0.1,0.4,0.36,1724,-0.02
0.1,-0.06,0.1,0,-0.015,0.19,-0.095,0.175,0.04,0.04,0.48,0.39,1261,-0.02
0.02,-0.06,0.04,0,-0.015,0.195,-0.09,0.18,-0.02,0,0.46,0.49,-1251,0.14
-0.1,-0.18,0.1,0.04,-0.09,0.12,-0.165,0.105,0.04,-0.14,0.1,0.3,-2690,0.02
0.08,-0.06,0.12,0,-0.065,0.145,-0.14,0.13,0.06,0.14,0.14,0.2,727,-0.04
0.04,-0.06,0.04,0,-0.05,0.16,-0.125,0.145,-0.02,0,0.18,0.31,-827,-0.02
-0.08,-0.1,0.1,0.04,-0.085,0.125,-0.16,0.11,-0.06,-0.06,0,0.32,-3782,0.02
0,-0.06,0.06,0,-0.09,0.12,-0.165,0.105,-0.02,-0.08,-0.02,0.31,1114,-0.08
0.02,-0.06,0.04,0,-0.215,0.025,-0.29,-0.02,-0.02,0.06,-0.5,-0.4,-318,0.1
0.02,0,0.1,0.04,-0.225,0.08,-0.3,-0.03,0.04,0.08,-0.44,-0.53,-3769,0.12
0.04,-0.06,0.04,0,-0.23,0.075,-0.305,-0.035,-0.02,0,-0.4,-0.52,267,-0.04
